Date,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_AdjClose,SPY_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_AdjClose,QQQ_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_AdjClose,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_AdjClose,MSFT_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_AdjClose,AMZN_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_AdjClose,GOOGL_Volume,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,NVDA_Volume
2011-01-05,126.58,127.725,126.46,127.64,127.64,133975250,,,,,,,329.55,334.34,329.5,334.0,11.9286,9125599,27.9,28.01,27.77,28.0,28.0,58998239,184.1,187.45,184.07,187.42,9.371,3418779,,,,,,,16.06,17.0,15.9,16.98,0.4245,35705315
2011-01-06,127.69,127.83,127.01,127.39,127.39,122518970,,,,,,,334.7194,335.25,332.9,333.73,11.9189,10729518,28.04,28.85,27.86,28.82,28.82,88026271,186.5,187.41,185.25,185.86,9.293,3179610,,,,,,,17.42,19.34,17.37,19.33,0.4833,87332731
2011-01-07,127.56,127.77,126.15,127.14,127.14,156034587,,,,,,,333.99,336.35,331.9,336.12,12.0043,11140316,28.64,28.74,28.25,28.6,28.6,73761979,187.88,188.45,183.74,185.49,9.2745,5222815,,,,,,,19.1119,19.93,18.68,19.87,0.4968,64509431
2011-01-10,126.58,127.16,126.2,126.98,126.98,122401644,,,,,,,338.83,343.23,337.17,342.455,12.2305,16019926,28.26,28.4,28.04,28.22,28.22,57573450,185.04,185.29,182.51,184.68,9.234,3376678,,,,,,,19.51,20.67,19.36,20.631,0.5158,43758679
2011-01-11,127.44,127.74,126.95,127.43,127.43,110286968,,,,,,,344.88,344.96,339.47,341.64,12.2014,15859999,28.2,28.25,28.05,28.11,28.11,50308414,185.42,186.0,183.21,184.34,9.217,2815814,,,,,,,20.91,21.11,19.87,20.31,0.5078,67786552
2011-01-12,128.21,128.72,127.4621,128.58,128.58,107929135,,,,,,,343.25,344.43,342.0,344.42,12.3007,10806330,28.12,28.59,28.07,28.55,28.55,52636699,185.36,185.38,183.3,184.08,9.204,2679087,,,,,,,20.32,23.37,20.25,23.3525,0.5838,85797305
2011-01-13,128.63,128.69,128.05,128.3675,128.3675,129229132,,,,,,,345.16,346.64,343.85,345.68,12.3457,10648026,28.33,28.39,28.01,28.19,28.19,67082768,183.6,186.45,183.51,185.53,9.2765,3368768,,,,,,,23.1,23.84,22.38,23.39,0.5848,67408791
2011-01-14,128.19,129.33,128.1,129.3,129.3,117677857,,,,,,,345.89,348.48,344.44,348.48,12.4457,11029964,28.08,28.38,27.91,28.3,28.3,62691185,185.5,188.94,184.92,188.75,9.4375,3664965,,,,,,,22.99,23.98,22.85,23.59,0.5898,39883784
2011-01-18,129.18,129.64,129.03,129.52,129.52,114401252,,,,,,,329.52,344.7625,326.0,340.65,12.1661,67178100,28.16,28.74,28.14,28.66,28.66,53332616,188.66,191.6,188.25,191.25,9.5625,3901726,,,,,,,23.27,23.43,22.47,23.035,0.5759,45333655
2011-01-19,129.41,129.5,127.91,128.25,128.25,151958324,,,,,,,348.35,348.6,336.88,338.84,12.1014,40557457,28.46,28.68,28.27,28.47,28.47,50005830,190.9,191.0,186.21,186.87,9.3435,3889410,,,,,,,23.05,23.6,22.36,22.41,0.5603,29947373
2011-01-20,127.96,128.4,127.13,128.08,128.08,175745603,,,,,,,336.43,338.3,330.12,332.68,11.8814,27313899,28.5,28.55,28.13,28.3525,28.3525,58621931,185.29,186.85,181.0,181.96,9.098,5717568,,,,,,,22.19,22.56,21.79,22.429,0.5607,27791260
2011-01-21,128.88,129.17,128.23,128.37,128.37,151462880,,,,,,,333.77,334.88,326.63,326.72,11.6686,26942816,28.4,28.43,28.02,28.02,28.02,58080269,183.0001,183.25,176.84,177.42,8.871,6812240,,,,,,,22.6699,22.99,22.18,22.219,0.5555,18485615
2011-01-24,128.285,129.25,128.26,129.1,129.1,113715455,,,,,,,326.87,337.45,326.72,337.45,12.0518,20524364,28.02,28.56,27.99,28.38,28.38,52055812,177.95,178.49,174.1475,176.85,8.8425,5602345,,,,,,,23.24,25.05,22.98,24.73,0.6183,51431556
2011-01-25,128.76,129.28,128.11,129.17,129.17,167552153,,,,,,,336.33,341.44,334.57,341.4,12.1929,19530850,28.14,28.45,28.12,28.45,28.45,42436532,175.5017,176.75,174.28,176.7,8.835,4653276,,,,,,,24.62,24.88,23.81,23.97,0.5992,27171368
2011-01-26,129.49,130.05,129.23,129.67,129.67,141281439,,,,,,,342.96,345.6,341.5,343.85,12.2804,18102297,28.51,28.99,28.5,28.78,28.78,74628760,177.51,177.89,174.63,175.39,8.7695,3762167,,,,,,,24.22,25.0,24.05,24.54,0.6135,26866413
2011-01-27,129.7,130.21,129.47,129.99,129.99,123302633,,,,,,,343.78,344.6928,342.831,343.21,12.2575,10179423,28.75,29.46,28.49,28.87,28.87,146938589,177.48,185.0,177.31,184.45,9.2225,14594320,,,,,,,24.89,24.95,24.0,24.471,0.6118,16442057
2011-01-28,130.14,130.35,127.51,127.72,127.72,295637223,,,,,,,344.17,344.4,333.528,336.1,12.0036,21144878,28.895,28.93,27.45,27.751,27.751,141259158,171.45,173.71,166.9,171.14,8.557,19914851,,,,,,,24.53,24.94,23.2,23.76,0.594,27373407
2011-01-31,128.07,128.78,127.75,128.68,128.68,149249105,,,,,,,335.8,340.04,334.3,339.32,12.1186,13473086,27.77,27.9,27.42,27.725,27.725,65028938,170.16,171.44,167.41,169.64,8.482,6721545,,,,,,,23.8,24.25,23.41,23.92,0.598,18753913
2011-02-01,129.46,130.97,129.3801,130.74,130.74,167194214,,,,,,,341.3,345.65,340.98,345.03,12.3225,15236849,27.8,28.06,27.61,27.9925,27.9925,62810661,170.52,173.1,169.51,172.11,8.6055,5089748,,,,,,,24.13,24.65,23.97,24.47,0.6118,16357438
2011-02-02,130.4,130.84,130.33,130.485,130.485,118323602,,,,,,,344.45,345.25,343.55,344.32,12.2971,9248401,27.93,28.11,27.88,27.94,27.94,45836488,171.42,175.2,170.87,173.53,8.6765,4551448,,,,,,,24.33,26.17,24.33,25.58,0.6395,40165339
2011-02-03,130.26,130.98,129.57,130.78,130.78,145886611,,,,,,,343.8,344.24,338.55,343.44,12.2657,14064164,27.965,27.97,27.54,27.65,27.65,60340059,173.5,174.67,171.95,173.71,8.6855,3681259,,,,,,,25.62,25.62,24.55,25.095,0.6274,25778514
2011-02-04,130.83,131.2,130.23,131.15,131.15,134634710,,,,,,,343.64,346.7,343.51,346.5,12.375,11494225,27.7,27.84,27.51,27.77,27.77,40416627,174.0,177.19,173.75,175.93,8.7965,4352491,,,,,,,25.45,25.87,25.35,25.67,0.6418,21822434
2011-02-07,131.44,132.4,131.43,131.97,131.97,112439030,,,,,,,347.89,353.25,347.64,351.88,12.5671,17322130,27.8,28.34,27.79,28.1975,28.1975,68980871,176.15,177.55,174.77,176.43,8.8215,5256698,,,,,,,25.32,25.43,24.51,24.601,0.615,23355898
2011-02-08,132.09,132.64,131.73,132.57,132.57,99072704,,,,,,,353.68,355.52,352.15,355.2,12.6857,13608558,28.1,28.34,28.05,28.2825,28.2825,34910167,176.66,183.11,176.59,183.06,9.153,7802311,,,,,,,24.63,24.785,23.76,23.872,0.5968,26922257
2011-02-09,132.21,132.63,131.61,132.269,132.269,146436606,,,,,,,355.19,359.0,354.87,358.16,12.7914,17240870,28.19,28.26,27.91,27.97,27.97,52905018,183.15,186.47,182.26,185.3,9.265,8315841,,,,,,,23.96,24.2,22.86,23.29,0.5823,31937936
2011-02-10,131.6,132.47,131.3,132.321,132.321,162708478,,,,,,,357.39,360.0,348.0,354.54,12.6621,33162480,27.93,27.94,27.29,27.5,27.5,76672349,184.39,187.24,183.6,186.21,9.3105,5332604,,,,,,,22.7719,23.21,22.6,22.82,0.5705,26058758
2011-02-11,131.8,133.28,131.77,133.11,133.11,137716436,,,,,,,354.7526,357.8,353.5401,356.85,12.7446,13127564,27.76,27.8099,27.07,27.25,27.25,83939643,185.5619,189.5,185.37,189.25,9.4625,4497699,,,,,,,22.74,24.21,22.37,23.47,0.5868,33981840
